SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
21,mdhalkebar - mlahan [100G],,6/15/2025 4:30:00,6/15/2025 4:31:00,Link Flap,********,Unknown,1st Aasar,"0 days, 00 hrs, 01 min",,Unknown,0.0006944444467,1
22,mambhanjyang-sw1,FALSE,6/15/2025 4:27:43,6/16/2025 18:10:32,Switch,Makawanpur NTA,UPS Damage,1st Aasar,"1 days, 13 hrs, 42 min"," As per Ram ji, There is an issue in ups (UPS got damage) we will process once available in store.",Power,1.571400463,2
23,mbhimphedi-sw1,FALSE,6/15/2025 4:32:23,6/15/2025 10:04:33,Switch,Central Region,Rebooted,1st Aasar,"0 days, 05 hrs, 32 min",,Power,0.2306712963,1
24,mridi,FALSE,6/15/2025 5:15:00,6/15/2025 8:15:00,MPLS,Western Region,Rebooted,1st Aasar,"0 days, 03 hrs, 00 min",,Power,0.125,98
25,mdolalghat - mpanchkhal [10G],,6/15/2025 5:16:00,6/15/2025 11:19:57,Link Down,********,Fiber Breakage,1st Aasar,"0 days, 06 hrs, 03 min",,Fiber,0.2527430556,2
26,mmidmarsyangdi-dam-sw1,FALSE,6/15/2025 5:23:16,6/15/2025 5:45:00,Switch,Highway PoP,Rebooted,1st Aasar,"0 days, 00 hrs, 21 min",,Power,0.01509259259,16
27,mtadi,FALSE,6/15/2025 5:24:00,6/15/2025 6:05:00,MPLS,********,Rebooted,1st Aasar,"0 days, 00 hrs, 41 min",,Power,0.02847222222,7
28,mbhalamchaur-sw1,,6/15/2025 5:15:30,6/15/2025 5:47:41,Switch,********,Rebooted,1st Aasar,"0 days, 00 hrs, 32 min",,Power,0.02234953704,5
29,mcharikot - maahaldanda,,6/15/2025 5:43:00,6/15/2025 12:41:16,Link Down,********,Fiber Breakage,1st Aasar,"0 days, 06 hrs, 58 min",,Fiber,0.290462963,1
30,msardi-sw1,FALSE,6/15/2025 5:59:00,6/15/2025 11:07:45,Switch,Western Region,Rebooted,1st Aasar,"0 days, 05 hrs, 08 min",,Power,0.2144097222,40
31,mdhulikhel,FALSE,6/15/2025 6:58:00,6/15/2025 7:10:00,MPLS,Central Region,Rebooted,1st Aasar,"0 days, 00 hrs, 12 min",,Power,0.008333333331,16
32,mmakwanpurgadi-sw1,TRUE,6/15/2025 7:32:00,6/16/2025 18:14:42,Switch,Makawanpur NTA,Unknown,1st Aasar,"1 days, 10 hrs, 42 min",,Unknown,1.446319444,3
33,mchapakot-sw1,FALSE,6/15/2025 7:43:43,6/15/2025 8:39:18,Switch,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 55 min",,Power,0.03859953704,7
34,mhatiya-sw1,FALSE,6/15/2025 7:23:00,6/15/2025 9:46:00,Switch,Central Region,Rebooted,1st Aasar,"0 days, 02 hrs, 23 min",,Power,0.09930555556,7
35,mmirchaiya - mbardibas,,6/15/2025 7:57:00,6/15/2025 10:34:19,Link Down,********,Fiber Issue,1st Aasar,"0 days, 02 hrs, 37 min",,Fiber,0.1092476852,4
36,mjorpati-dls-sw1 - maarubari-dls-sw1,,6/15/2025 8:57:00,6/15/2025 17:29:29,Link Down,********,Fiber Breakage,1st Aasar,"0 days, 08 hrs, 32 min",Team will look into the issue after having lunch. ,Fiber,0.3558912037,2
37,mdeuralibazaar-sw1,FALSE,6/15/2025 9:22:00,6/15/2025 12:55:44,Switch,Central Region,Rebooted,1st Aasar,"0 days, 03 hrs, 33 min",,Power,0.1484259259,13
38,mhille - mbhojpur,,6/15/2025 8:57:01,6/18/2025 10:10:39,Link Down,********,Fiber Breakage,1st Aasar,"3 days, 01 hrs, 13 min","""Currently, our link is also down. The team needs to change the fiber at several points between Leguwa and Pakhribas. No ETR has been provided yet. """,Fiber,3.051134259,1
39,mtikapur-dls-sw1-mrajapur-sw1,,6/15/2025 11:07:00,6/15/2025 13:37:00,Link Down,********,Fiber Issue,1st Aasar,"0 days, 02 hrs, 30 min",,Fiber,0.1041666667,1
40,mrangeli-dls-sw1,FALSE,6/15/2025 11:10:50,6/15/2025 12:06:25,Switch,Eastern Region,Rebooted,1st Aasar,"0 days, 00 hrs, 55 min",,Power,0.03859953704,3
41,mkamalbinayak-sw1,FALSE,6/15/2025 11:50:33,6/15/2025 12:06:27,Switch,Central Region,Routed,1st Aasar,"0 days, 00 hrs, 15 min",,Fiber,0.01104166666,8
42,mphidimdanda-sw1,FALSE,6/15/2025 11:55:00,6/15/2025 11:55:00,Switch,Eastern Region,Host Removed,1st Aasar,"0 days, 00 hrs, 00 min",,Terminated,0,1
43,mkamalbinayak-sw1,FALSE,6/15/2025 11:55:00,6/15/2025 12:47:00,Switch,Central Region,Routed,1st Aasar,"0 days, 00 hrs, 52 min",,Fiber,0.03611111111,8
44,mnaudanda,FALSE,6/15/2025 12:33:00,6/15/2025 12:59:00,MPLS,********,Unknown,1st Aasar,"0 days, 00 hrs, 26 min",,Unknown,0.01805555556,6
45,mradheradhe <-> mkaushaltar,,6/15/2025 12:34:05,6/15/2025 14:14:05,Link Down,********,Optical Power,1st Aasar,"0 days, 01 hrs, 40 min",,Fiber,0.06944444444,1
46,mkamalbinayak-sw1-mradheradhe-dls-sw1,,6/15/2025 11:55:00,6/15/2025 17:16:00,Link Down,********,Fiber Issue,1st Aasar,"0 days, 05 hrs, 21 min",,Fiber,0.2229166667,1
47,mbhorledanda-sw1,FALSE,6/15/2025 13:07:00,6/15/2025 13:10:00,Switch,Central Region,Unknown,1st Aasar,"0 days, 00 hrs, 03 min",,Unknown,0.002083333333,36
48,mdamak,FALSE,6/15/2025 13:06:00,6/15/2025 13:12:00,MPLS,Eastern Region,Rebooted,1st Aasar,"0 days, 00 hrs, 06 min",,Power,0.004166666673,1
49,mbhumahi-sw1,FALSE,6/15/2025 13:21:00,6/15/2025 19:12:40,Switch,Western Region,Rebooted,1st Aasar,"0 days, 05 hrs, 51 min",,Power,0.244212963,4
50,mdolalghat - mpanchkhal [10G],,6/15/2025 11:19:00,6/15/2025 15:06:00,Optical Power,********,Optical Power,1st Aasar,"0 days, 03 hrs, 47 min",,Fiber,0.1576388889,2
51,mmirchaiya - mbardibas,,6/15/2025 10:34:19,6/29/2025 7:32:00,Optical Power,********,Optical Power,1st Aasar,"13 days, 20 hrs, 57 min","""As per our local team, fiber needs to be changed in some segments and will be done within 3-4 days.""",Fiber,13.8733912,4
52,msindhuli-bhirgaun-sw1,FALSE,6/15/2025 13:56:47,6/15/2025 16:52:48,Switch,Central Region,CT Line Issue,1st Aasar,"0 days, 02 hrs, 56 min",,Power,0.1222337963,2
53,mjaleshwore <-> mjanakpur [10G],,6/15/2025 13:43:01,6/22/2025 13:04:36,Link Down,********,Optical Power,1st Aasar,"6 days, 23 hrs, 21 min","As per Birochan Dai, Team is currently busy with another segment. Team will do the needful tomorrow only.",Fiber,6.973321759,1
54,mparasi-sw1,FALSE,6/15/2025 14:24:14,6/15/2025 19:16:24,Switch,Western Region,Routed,1st Aasar,"0 days, 04 hrs, 52 min",,Fiber,0.2028935185,4
55,mparasi-sw1 || mparasi-sw1 - mdhakdhai-sw1 || mparasi-sw1 - mbardaghat-sw1,,6/15/2025 14:24:14,6/15/2025 19:09:00,Link Down,********,Fiber Issue,1st Aasar,"0 days, 04 hrs, 44 min","As per Dinesh-ji, there is fiber issue in mparasi-sw1 - mdhakdhai-sw1 segment. He is currently checking mparasi-sw1 - mbardaghat-sw1 segment.",Fiber,0.1977546296,1
56,msantibazaar-sw1,FALSE,6/15/2025 15:14:22,6/15/2025 19:21:44,Switch,Far Western Region,Unknown,1st Aasar,"0 days, 04 hrs, 07 min",,Unknown,0.1717824074,5
57,mdhulikhel,FALSE,6/15/2025 15:28:23,6/15/2025 16:06:59,MPLS,Central Region,Power Issue,1st Aasar,"0 days, 00 hrs, 38 min",,Power,0.02680555556,16
58,mbhorledanda-sw1,FALSE,6/15/2025 15:29:13,6/15/2025 15:51:24,Switch,Central Region,Rebooted,1st Aasar,"0 days, 00 hrs, 22 min",,Power,0.01540509259,36
59,mbal <-> mdhalkebar [100G] - WSN,,6/15/2025 15:40:13,6/15/2025 15:52:00,Link Flap,********,Link Flap,1st Aasar,"0 days, 00 hrs, 11 min",,Link Issue,0.00818287037,1
60,msardi-sw1,FALSE,6/15/2025 15:47:45,6/15/2025 15:54:39,Switch,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 06 min",,Power,0.004791666666,40
61,mbardaghat <-> mdumkibas [10G],,6/15/2025 16:22:28,6/16/2025 8:54:00,Link Down,********,Fiber Breakage,1st Aasar,"0 days, 16 hrs, 31 min",Call made to Dinesh ji is not received at the moment we will update after the call connected,Fiber,0.6885648148,3
62, msantibazaar-sw1 <-> mrajapur-sw1 ,,6/15/2025 16:32:00,6/17/2025 9:44:00,Optical Power,********,Optical Power,1st Aasar,"1 days, 17 hrs, 12 min",,Fiber,1.716666667,1
63,mridi,FALSE,6/15/2025 16:40:00,6/15/2025 17:10:14,MPLS,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 30 min",,Power,0.02099537037,98
64,mbaluwatar-wireless-sw1,FALSE,6/15/2025 16:48:44,6/15/2025 16:51:41,Switch,Central Region,Rebooted,1st Aasar,"0 days, 00 hrs, 02 min",,Power,0.00204861111,1
65,mbirgunj-nea-mbardibas[200G],,6/15/2025 16:46:00,6/15/2025 19:37:00,Link Flap,********,Link Flap,1st Aasar,"0 days, 02 hrs, 51 min",,Link Issue,0.11875,1
66,mjamune-sw1,FALSE,6/15/2025 17:17:56,6/15/2025 17:25:50,Switch,Highway PoP,CT Line Issue,1st Aasar,"0 days, 00 hrs, 07 min",,Power,0.005486111106,53
67,mitahari-ch - mtaplejung,,6/15/2025 18:09:00,6/15/2025 18:44:00,Losses/Latency,********,Techmind issue,1st Aasar,"0 days, 00 hrs, 35 min",,Fiber,0.02430555555,1
68,msirdibas-sw1,TRUE,6/15/2025 18:31:13,6/16/2025 7:53:00,Switch,Gorkha NTA,Full Solar POP,1st Aasar,"0 days, 13 hrs, 21 min",,Power,0.5567939815,33
69,mpokhara-deep-sw1,FALSE,6/15/2025 18:36:47,6/15/2025 19:18:58,Switch,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 42 min",,Power,0.02929398148,5
70,msardi-sw1,FALSE,6/15/2025 18:36:58,6/15/2025 19:13:34,Switch,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 36 min",,Power,0.02541666667,40
71,msantibazaar-sw1,FALSE,6/15/2025 19:06:45,6/15/2025 20:06:44,Switch,Far Western Region,Unknown,1st Aasar,"0 days, 00 hrs, 59 min",,Unknown,0.04165509259,5
72,msardi-sw1,FALSE,6/15/2025 19:23:34,6/15/2025 20:35:45,Switch,Western Region,Rebooted,1st Aasar,"0 days, 01 hrs, 12 min",,Power,0.05012731481,40
73,mparasi-sw1 - mbardaghat-sw1,,6/15/2025 14:24:14,6/19/2025 14:17:00,Link Down,********,Fiber Issue,1st Aasar,"3 days, 23 hrs, 52 min",Call made to Dinesh ji is coming switch off we will update once the gets connected,Fiber,3.994976852,1
74,mwaling,FALSE,6/15/2025 19:57:56,6/15/2025 20:03:44,MPLS,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 05 min",,Power,0.004027777773,3
75,mthakurdwara-dls-sw1,FALSE,6/15/2025 20:02:56,6/16/2025 14:47:44,Switch,Far Western Region,Fiber Issue,1st Aasar,"0 days, 18 hrs, 44 min",,Fiber,0.7811111111,1
76,mhatemalo-dls-sw1,FALSE,6/15/2025 20:05:39,6/15/2025 20:57:50,Switch,********,Rebooted,1st Aasar,"0 days, 00 hrs, 52 min",,Power,0.03623842592,8
77,mnaudanda,FALSE,6/15/2025 20:54:00,6/16/2025 11:33:46,MPLS,********,Fiber Breakage,1st Aasar,"0 days, 14 hrs, 39 min",,Fiber,0.6109490741,6
78,mpokhara-deep-sw1,FALSE,6/15/2025 20:57:00,6/15/2025 21:21:08,Switch,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 24 min",,Power,0.01675925926,5
79,mbaitadibazaar,FALSE,6/15/2025 20:17:22,6/16/2025 5:19:00,MPLS,********,Rebooted,1st Aasar,"0 days, 09 hrs, 01 min",,Power,0.3761342593,33
80,mmusikotbazaar,,6/15/2025 21:10:45,6/15/2025 21:13:45,MPLS,Far Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 03 min",,Power,0.002083333333,8
81,mmusikotbazaar,,6/15/2025 21:34:42,6/15/2025 21:39:46,MPLS,Far Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 05 min",,Power,0.003518518519,8
82,mridi,FALSE,6/15/2025 21:39:42,6/15/2025 21:55:13,MPLS,Western Region,CT Line Issue/Backup Drained,1st Aasar,"0 days, 00 hrs, 15 min",,Power,0.01077546296,98
83,mjumlabazaar-sw1,TRUE,6/15/2025 21:53:09,6/16/2025 8:25:00,Switch,Far Western Region,Rebooted,1st Aasar,"0 days, 10 hrs, 31 min",,Power,0.4387847222,34
84,mhatemalo-dls-sw1,FALSE,6/15/2025 21:57:50,6/16/2025 4:30:00,Switch,********,Unknown,1st Aasar,"0 days, 06 hrs, 32 min",,Unknown,0.272337963,8
85,mdandagaun-sw1,FALSE,6/15/2025 21:47:42,6/16/2025 5:17:32,Switch,Central Region,Rebooted,1st Aasar,"0 days, 07 hrs, 29 min",,Power,0.3123842593,39
86,mdhikure-sw1,FALSE,6/15/2025 22:26:15,6/16/2025 9:10:00,Switch,Highway PoP,Rebooted,1st Aasar,"0 days, 10 hrs, 43 min",,Power,0.4470486111,4
87,mjantilake-sw1,FALSE,6/15/2025 22:50:46,6/16/2025 5:33:36,Switch,Far Western Region,Rebooted,1st Aasar,"0 days, 06 hrs, 42 min",,Power,0.2797453704,12
88,mmusikotbazaar,,6/15/2025 23:02:55,6/15/2025 23:02:55,MPLS,Far Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 00 min",,Power,0,8
89,mkataridanda-sw1,FALSE,6/15/2025 23:19:38,6/16/2025 5:55:00,Switch,Eastern Region,Rebooted,1st Aasar,"0 days, 06 hrs, 35 min",,Power,0.2745601852,32
90,mridi,FALSE,6/15/2025 23:20:45,6/15/2025 23:37:56,MPLS,Western Region,Rebooted,1st Aasar,"0 days, 00 hrs, 17 min",,Power,0.01193287037,98
91,mbadi-sw1,,6/15/2025 23:40:37,6/16/2025 13:17:20,Switch,********,Rebooted,1st Aasar,"0 days, 13 hrs, 36 min",,Power,0.5671643519,7
1,mbuditola-sw1,FALSE,6/16/2025 0:47:41,6/16/2025 13:17:20,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 12 hrs, 29 min",,Power,0.5205902778,10
2,msurkhet,FALSE,6/16/2025 0:55:27,6/16/2025 1:12:04,MPLS,Far Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 16 min",,Power,0.01153935185,1
3,mdhading-wireless-sw1,FALSE,6/16/2025 1:14:09,6/16/2025 2:27:14,Switch,Highway PoP,Rebooted,2nd Aasar,"0 days, 01 hrs, 13 min",,Power,0.05075231481,11
4,mjamune-sw1,FALSE,6/16/2025 1:35:50,6/16/2025 5:18:01,Switch,Highway PoP,Rebooted,2nd Aasar,"0 days, 03 hrs, 42 min",,Power,0.1542939815,53
5,mkamalbinayak-sw1,FALSE,6/16/2025 2:22:17,6/16/2025 2:26:46,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 04 min",,Power,0.003113425919,8
6,mridi,FALSE,6/16/2025 2:29:16,6/16/2025 4:41:05,MPLS,Western Region,Rebooted,2nd Aasar,"0 days, 02 hrs, 11 min",,Power,0.09153935185,98
7,mkamalbinayak-sw1,FALSE,6/16/2025 2:48:51,6/16/2025 2:52:18,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 03 min",,Power,0.002395833333,8
8,msardi-sw1,FALSE,6/16/2025 2:55:21,6/16/2025 3:02:19,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 06 min",,Power,0.004837962959,40
9,mdhulikhel,FALSE,6/16/2025 3:11:08,6/16/2025 6:39:00,MPLS,Central Region,Rebooted,2nd Aasar,"0 days, 03 hrs, 27 min",,Power,0.1443518518,16
10,mkhimti,FALSE,6/16/2025 3:17:28,6/16/2025 8:09:16,MPLS,Central Region,Rebooted,2nd Aasar,"0 days, 04 hrs, 51 min",,Power,0.2026388889,4
11,mkamalbinayak-sw1,FALSE,6/16/2025 3:53:50,6/16/2025 4:57:22,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 03 min",,Power,0.04412037037,8
12,mbauniya-sw1,FALSE,6/16/2025 4:15:28,6/16/2025 8:00:30,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 03 hrs, 45 min",,Power,0.1562731482,6
13,msardi-sw1,FALSE,6/16/2025 4:30:00,6/16/2025 4:33:39,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 03 min",,Power,0.002534722225,40
14,mpalpa-sw1,FALSE,6/16/2025 4:37:19,6/16/2025 4:42:22,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 05 min",,Power,0.003506944442,5
15,mranjha-sw1,FALSE,6/16/2025 5:05:53,6/16/2025 5:09:22,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 03 min",,Power,0.002418981487,10
16,mjujeneta-sw1,FALSE,6/16/2025 5:15:21,6/16/2025 5:25:21,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,35
17,marghakhanchi - mridi [10G],,6/16/2025 5:03:52,6/16/2025 16:20:00,Link Down,********,Unknown,2nd Aasar,"0 days, 11 hrs, 16 min",,Unknown,0.469537037,2
18,mchainpur,,6/16/2025 5:33:27,6/16/2025 5:42:20,MPLS,********,Rebooted,2nd Aasar,"0 days, 00 hrs, 08 min",,Power,0.006168981483,13
19,mdandagaun-sw1,FALSE,6/16/2025 5:37:00,6/16/2025 5:47:00,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,39
20,mdandagaun-sw1,FALSE,6/16/2025 5:47:28,6/16/2025 5:57:28,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,39
21,mkamalbinayak-sw1,FALSE,6/16/2025 5:50:07,6/16/2025 8:42:00,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 02 hrs, 51 min",,Power,0.1193634259,8
22,mjujeneta-sw1,FALSE,6/16/2025 5:47:44,6/16/2025 5:57:44,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,35
23,mjamune-sw1,FALSE,6/16/2025 5:58:01,6/16/2025 7:50:12,Switch,Highway PoP,Rebooted,2nd Aasar,"0 days, 01 hrs, 52 min",,Power,0.07790509259,53
24,mridi,FALSE,6/16/2025 6:50:19,6/16/2025 6:57:00,MPLS,Western Region,CT Line Issue,2nd Aasar,"0 days, 00 hrs, 06 min",,Power,0.004641203705,98
25,mbirauta <->msyangja [10G],,6/16/2025 6:34:45,6/16/2025 13:24:45,Link Down,********,Fiber Breakage,2nd Aasar,"0 days, 06 hrs, 50 min",,Fiber,0.2847222222,1
26,mgaddachowki-sw1,FALSE,6/16/2025 7:13:29,6/16/2025 9:30:00,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 02 hrs, 16 min",,Power,0.09480324074,13
27,mjujeneta-sw1,FALSE,6/16/2025 7:18:42,6/16/2025 7:40:53,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 22 min",,Power,0.01540509259,35
28,msardi-sw1,FALSE,6/16/2025 7:43:39,6/16/2025 8:25:50,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 42 min",,Power,0.02929398148,40
29,msurunga-dls-sw1 <->mjhiljhile,,6/16/2025 8:35:00,6/16/2025 13:11:00,Link Down,********,Fiber Breakage,2nd Aasar,"0 days, 04 hrs, 36 min",,Fiber,0.1916666667,1
30,mbaitadibazaar,FALSE,6/16/2025 8:49:46,6/16/2025 9:54:48,MPLS,********,Unknown,2nd Aasar,"0 days, 01 hrs, 05 min",,Unknown,0.04516203704,33
31,mtaulihawa,FALSE,6/16/2025 9:33:00,6/16/2025 9:55:00,MPLS,********,Rebooted,2nd Aasar,"0 days, 00 hrs, 22 min",,Power,0.01527777778,3
32,mkerkha-sw1,FALSE,6/16/2025 10:03:28,6/16/2025 10:05:54,Switch,Eastern Region,Power Issue,2nd Aasar,"0 days, 00 hrs, 02 min",,Power,0.001689814817,5
33,mbirgunj-nea - Airtel-Raxaul -Adarsanagar-ADSS,,6/16/2025 10:14:00,6/16/2025 11:44:55,Link Down,********,Core Damage,2nd Aasar,"0 days, 01 hrs, 30 min",,Fiber,0.06313657408,1
34,mbirgunj-nea <->PSS32-BRJ-01#1-10-C6-for-IPLC-LAG-ae7,,6/16/2025 10:30:29,6/16/2025 16:16:00,Link Down,********,Fiber Issue,2nd Aasar,"0 days, 05 hrs, 45 min",,Fiber,0.2399421296,1
35,msardi-sw1,FALSE,6/16/2025 10:55:50,6/16/2025 18:08:00,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 07 hrs, 12 min",,Power,0.3001157407,40
36,mkhimti,FALSE,6/16/2025 11:29:16,6/17/2025 11:20:47,MPLS,Central Region,MPLS Issue,2nd Aasar,"0 days, 23 hrs, 51 min","As per 9801158825, he will manage the console tomorrow, and we will update accordingly.",Device,0.9941087963,4
